Date,Amount,Vendor,Status,Duplicate
2023-01-21,0.0369738622101983,VendorC,-1,0
2023-01-03,-0.6016154919994638,VendorC,0,0
2023-02-05,0.20893090065099698,VendorC,-1,0
2023-01-18,1.8209334460343434,VendorA,1,0
2023-01-28,-1.533365083550928,VendorA,0,0
2023-01-30,0.22559634049988497,VendorC,1,0
2023-03-04,0.17711506093948357,VendorD,0,0
2023-01-05,1.8269936059793934,VendorC,1,0
2023-02-11,-0.20543253559180866,VendorD,0,0
2023-02-15,-1.2811109258382145,VendorC,1,0
2023-02-20,1.44368848945497,VendorB,0,1
2023-02-27,1.3179401705951788,VendorA,0,0
2023-03-01,0.1604496210905956,VendorB,1,1
2023-02-14,0.8429751349018715,VendorC,0,0
2023-02-02,-1.312926765549728,VendorC,0,0
2023-04-01,0.3922507389887648,VendorA,-1,0
2023-02-08,-0.939469408936011,VendorA,1,0
2023-03-31,-0.32133309454089326,VendorA,0,0
2023-03-20,-0.6379764516697648,VendorA,-1,0
2023-02-16,1.4558088093450703,VendorA,-1,0
2023-04-08,-1.148544927040242,VendorD,1,0
2023-01-09,-1.3197444454879095,VendorA,-1,0
2023-01-22,-1.7788015613254602,VendorD,0,1
2023-03-24,0.9959941735143883,VendorD,0,1
2023-03-30,1.527773208692541,VendorD,0,0
2023-01-31,1.7330611268311158,VendorA,0,0
2023-01-06,-1.0712778877408522,VendorB,1,0
2023-02-05,0.20893090065099698,VendorC,-1,0
2023-03-13,-0.9697702086612618,VendorA,0,1
2023-03-23,-1.6598709224038504,VendorD,1,0
2023-03-09,-1.042492128001864,VendorB,1,0
2023-03-26,-1.2356597262503384,VendorC,0,0
2023-03-14,-0.5781323722123943,VendorB,1,1
2023-01-08,0.7732832955337945,VendorB,1,0
2023-04-04,-0.0221126972540409,VendorC,-1,0
2023-04-09,-0.34860381429361903,VendorC,0,0
2023-02-23,-0.25921645510412894,VendorA,1,0
2023-03-15,0.6452624166946095,VendorC,-1,0
2023-02-21,1.2300678513919514,VendorC,1,0
2023-01-27,0.5846608172441078,VendorA,0,0
2023-03-10,1.7330611268311158,VendorC,1,0
2023-01-29,0.6740481764335978,VendorB,-1,0
2023-02-03,-0.11756021638858115,VendorD,0,0
2023-03-02,-0.6500967715598652,VendorB,-1,0
2023-02-10,-0.20543253559180866,VendorA,-1,0
2023-04-09,-0.34860381429361903,VendorC,0,0
2023-01-07,1.4588388893175954,VendorC,0,1
2023-03-11,-0.9417419689154048,VendorB,1,1
2023-02-06,0.8210070551010645,VendorD,-1,0
2023-03-18,1.5315608086581975,VendorD,0,0
2023-01-25,-1.2500526061198325,VendorD,1,1
2023-02-09,-1.246265006154176,VendorA,0,0
2023-01-01,0.21574858058917842,VendorA,0,0
2023-01-02,0.12105858144776946,VendorB,0,0
2023-02-28,-0.0009021374463652921,VendorC,-1,0
2023-01-10,0.11499842150271929,VendorC,-1,0
2023-01-13,0.34073937945583826,VendorA,-1,0
2023-01-04,0.6187492169350151,VendorD,-1,0
2023-02-13,0.8899413744760103,VendorA,0,0
